Zojirushi America Corporation,,,,,,,,,,,
Balance Sheet Acounts,,,,,,,,,,,
9/30/21,,,,,,,,,,,
,,,,,,,,,,,
TITLE,BS Type, CY Balance , From TB , Variance , M-1 Item? ,, PY Balance ,,,,
Current Assets,,,,,,,,,,,
Cash and cash equivalents,Cash and cash equivalents," 11,960,785.75 "," 11,960,785.75 ", -   , No ,," 16,168,486.33 ",,,,
Trade accounts receivable,Accounts receivable - trade," 11,814,839.62 "," 11,814,839.62 ", -   , No ,," 12,687,417.96 ",,,,
Less:  Allowance for doubtful accounts,Allowance for bad debts," (21,266.00)"," (21,266.00)", -   , No ,," (15,225.00)",,,,
Less:  Allowance for sales returns,Allowance for sales returns, -   , -   , -   , No ,," (155,972.00)",,,,
Less:  Allowance for incentive rebate & sales promotion,Allowance for discounts and rebates," (811,421.94)"," (811,421.94)", -   , No ,," (1,176,819.93)",,,,
Interest receivable,Interest receivable, 311.62 , 311.62 , -   , No ,, 255.84 ,,,,
Inventories,Inventory," 34,367,501.11 "," 34,367,501.11 ", -   , No ,," 22,459,065.62 ",,,,
Less: Inventory reserve,Reserve for obsolescence," (491,413.00)"," (491,413.00)", -   , No ,," (391,618.00)",,,,
Other current assets:,,,,,,,,,,,
  Accounts receivable - others,Accounts receivable - Other," 3,394.18 "," 3,394.18 ", -   , No ,," 5,304.95 ",,,,
  Due from parent,Accounts payable - Parent, -   , -   , -   , No ,," 3,399.73 ",,,,
  Due from other,Accounts receivable - Other, -   , -   , -   , No ,," 2,451.61 ",,,,
  Right to recovery for sales returns,Prepaid expenses and other current asssets," 43,710.00 "," 43,710.00 ", -   , No ,,,,,,
  Prepaid expense,Prepaid expenses and other current asssets," 330,181.13 "," 330,181.13 ", -   , No ,," 260,226.16 ",,,,
Prepaid income taxes,Prepaid income tax," 1,106,752.51 "," 1,106,752.51 ", -   , No ,," 433,061.60 ",,,,
Total Current Assets,," 58,303,374.98 "," 58,303,374.98 ", -   ,,," 50,280,034.87 ",,,,
,,,,,,,,,,,
Noncurrent Assets,,,,,,,,,,,
